Firms_ID,YE,Category,Value
Firm 72,2017YE,Net_combined_ratio,-20.53516645
Firm 73,2017YE,Net_combined_ratio,0
Firm 74,2017YE,Net_combined_ratio,0.951385944
Firm 75,2017YE,Net_combined_ratio,1.266704033
Firm 76,2017YE,Net_combined_ratio,0
Firm 77,2017YE,Net_combined_ratio,0
Firm 78,2017YE,Net_combined_ratio,0
Firm 79,2017YE,Net_combined_ratio,0.727407656
Firm 80,2017YE,Net_combined_ratio,0.934226852
Firm 81,2017YE,Net_combined_ratio,0.971112866
Firm 82,2017YE,Net_combined_ratio,0
Firm 83,2017YE,Net_combined_ratio,25.68286918
Firm 84,2017YE,Net_combined_ratio,1.173433673
Firm 85,2017YE,Net_combined_ratio,0.911033176
Firm 86,2017YE,Net_combined_ratio,1.201283787
Firm 87,2017YE,Net_combined_ratio,1.133011786
Firm 88,2017YE,Net_combined_ratio,3.353246304
Firm 89,2017YE,Net_combined_ratio,1.636922504
Firm 90,2017YE,Net_combined_ratio,0
Firm 91,2017YE,Net_combined_ratio,1.045281362
Firm 92,2017YE,Net_combined_ratio,0.832871865
Firm 93,2017YE,Net_combined_ratio,0
Firm 94,2017YE,Net_combined_ratio,1.316389947
Firm 95,2017YE,Net_combined_ratio,0
Firm 96,2017YE,Net_combined_ratio,1.154749514
Firm 97,2017YE,Net_combined_ratio,1.056581946
Firm 98,2017YE,Net_combined_ratio,0
Firm 99,2017YE,Net_combined_ratio,-46116.69684
Firm 100,2017YE,Net_combined_ratio,1.097350774
Firm 101,2017YE,Net_combined_ratio,0
Firm 102,2017YE,Net_combined_ratio,0.873433307
Firm 103,2017YE,Net_combined_ratio,0
Firm 104,2017YE,Net_combined_ratio,0
Firm 105,2017YE,Net_combined_ratio,1.007967261
Firm 106,2017YE,Net_combined_ratio,0
Firm 107,2017YE,Net_combined_ratio,0.823265847
Firm 108,2017YE,Net_combined_ratio,0.982757494
Firm 109,2017YE,Net_combined_ratio,0.806771991
Firm 110,2017YE,Net_combined_ratio,1.128560196
Firm 111,2017YE,Net_combined_ratio,0
Firm 112,2017YE,Net_combined_ratio,0.921898988
Firm 113,2017YE,Net_combined_ratio,0.271728245
Firm 114,2017YE,Net_combined_ratio,1.157608774
Firm 115,2017YE,Net_combined_ratio,0.975665281
Firm 116,2017YE,Net_combined_ratio,1.496817336
Firm 117,2017YE,Net_combined_ratio,0
Firm 118,2017YE,Net_combined_ratio,1.19648009
Firm 119,2017YE,Net_combined_ratio,0
Firm 120,2017YE,Net_combined_ratio,0
Firm 121,2017YE,Net_combined_ratio,1.196698044
Firm 122,2017YE,Net_combined_ratio,0
Firm 123,2017YE,Net_combined_ratio,0
Firm 124,2017YE,Net_combined_ratio,0
Firm 125,2017YE,Net_combined_ratio,0
Firm 126,2017YE,Net_combined_ratio,0
Firm 127,2017YE,Net_combined_ratio,0
Firm 128,2017YE,Net_combined_ratio,0
Firm 129,2017YE,Net_combined_ratio,1.322826401
Firm 130,2017YE,Net_combined_ratio,0.944119883
Firm 131,2017YE,Net_combined_ratio,1.056484402
Firm 132,2017YE,Net_combined_ratio,1.068666927
Firm 133,2017YE,Net_combined_ratio,0
Firm 134,2017YE,Net_combined_ratio,0
Firm 135,2017YE,Net_combined_ratio,0.859946074
Firm 136,2017YE,Net_combined_ratio,0
Firm 137,2017YE,Net_combined_ratio,1.310901694
Firm 138,2017YE,Net_combined_ratio,0
Firm 139,2017YE,Net_combined_ratio,0
Firm 140,2017YE,Net_combined_ratio,0
Firm 141,2017YE,Net_combined_ratio,0.662298841
Firm 142,2017YE,Net_combined_ratio,1.013913967
Firm 143,2017YE,Net_combined_ratio,0
Firm 144,2017YE,Net_combined_ratio,1.451992843
Firm 145,2017YE,Net_combined_ratio,0
Firm 146,2017YE,Net_combined_ratio,-1.492450171
Firm 147,2017YE,Net_combined_ratio,0
Firm 148,2017YE,Net_combined_ratio,0
Firm 149,2017YE,Net_combined_ratio,0
Firm 150,2017YE,Net_combined_ratio,0
Firm 151,2017YE,Net_combined_ratio,-0.231943965
Firm 152,2017YE,Net_combined_ratio,0
Firm 153,2017YE,Net_combined_ratio,0
Firm 154,2017YE,Net_combined_ratio,0.939993268
Firm 155,2017YE,Net_combined_ratio,0
Firm 156,2017YE,Net_combined_ratio,1.02504658
Firm 157,2017YE,Net_combined_ratio,0.841036863
Firm 158,2017YE,Net_combined_ratio,1.053197087
Firm 159,2017YE,Net_combined_ratio,0
Firm 160,2017YE,Net_combined_ratio,1.049765668
Firm 161,2017YE,Net_combined_ratio,-4.743071535
Firm 162,2017YE,Net_combined_ratio,0
Firm 163,2017YE,Net_combined_ratio,0.993665945
Firm 164,2017YE,Net_combined_ratio,1.049564964
Firm 165,2017YE,Net_combined_ratio,1.028903442
Firm 166,2017YE,Net_combined_ratio,-2.444391475
Firm 167,2017YE,Net_combined_ratio,0
Firm 168,2017YE,Net_combined_ratio,0
Firm 169,2017YE,Net_combined_ratio,0
Firm 170,2017YE,Net_combined_ratio,0
Firm 171,2017YE,Net_combined_ratio,1.439822474
Firm 172,2017YE,Net_combined_ratio,0
Firm 173,2017YE,Net_combined_ratio,0
Firm 174,2017YE,Net_combined_ratio,0.921159808
Firm 175,2017YE,Net_combined_ratio,0
Firm 176,2017YE,Net_combined_ratio,0
Firm 177,2017YE,Net_combined_ratio,0.960975019
Firm 178,2017YE,Net_combined_ratio,0
Firm 179,2017YE,Net_combined_ratio,0
Firm 180,2017YE,Net_combined_ratio,1.481988043
Firm 181,2017YE,Net_combined_ratio,0
Firm 182,2017YE,Net_combined_ratio,0
Firm 183,2017YE,Net_combined_ratio,1.274302509
Firm 184,2017YE,Net_combined_ratio,0
Firm 185,2017YE,Net_combined_ratio,1.82084389
Firm 186,2017YE,Net_combined_ratio,1.239634996
Firm 187,2017YE,Net_combined_ratio,1.034853383
Firm 188,2017YE,Net_combined_ratio,0
Firm 189,2017YE,Net_combined_ratio,0.77956104
Firm 190,2017YE,Net_combined_ratio,-0.573463095
Firm 191,2017YE,Net_combined_ratio,0
Firm 192,2017YE,Net_combined_ratio,0
Firm 193,2017YE,Net_combined_ratio,0.765849604
Firm 194,2017YE,Net_combined_ratio,0.998629722
Firm 195,2017YE,Net_combined_ratio,0
Firm 196,2017YE,Net_combined_ratio,1.004251074
Firm 197,2017YE,Net_combined_ratio,0.940810774
Firm 198,2017YE,Net_combined_ratio,0.924652807
Firm 199,2017YE,Net_combined_ratio,0
Firm 200,2017YE,Net_combined_ratio,1.075691642
Firm 201,2017YE,Net_combined_ratio,7.455042421
Firm 202,2017YE,Net_combined_ratio,1.239333717
Firm 203,2017YE,Net_combined_ratio,1.099899133
Firm 204,2017YE,Net_combined_ratio,1.532392275
Firm 205,2017YE,Net_combined_ratio,0.47485343
Firm 206,2017YE,Net_combined_ratio,0.745350749
Firm 207,2017YE,Net_combined_ratio,0.639230906
Firm 208,2017YE,Net_combined_ratio,0
Firm 209,2017YE,Net_combined_ratio,0.683209599
Firm 210,2017YE,Net_combined_ratio,1.05369775
Firm 211,2017YE,Net_combined_ratio,0
Firm 212,2017YE,Net_combined_ratio,0.815403698
Firm 213,2017YE,Net_combined_ratio,0.927406668
Firm 214,2017YE,Net_combined_ratio,0.929284401
Firm 215,2017YE,Net_combined_ratio,0.937836456
Firm 216,2017YE,Net_combined_ratio,1.084602197
Firm 217,2017YE,Net_combined_ratio,0
Firm 218,2017YE,Net_combined_ratio,0
Firm 219,2017YE,Net_combined_ratio,0
Firm 220,2017YE,Net_combined_ratio,0
Firm 221,2017YE,Net_combined_ratio,0.926477499
Firm 222,2017YE,Net_combined_ratio,0
Firm 223,2017YE,Net_combined_ratio,0
Firm 224,2017YE,Net_combined_ratio,1.854139922
Firm 225,2017YE,Net_combined_ratio,0.913350039
Firm 226,2017YE,Net_combined_ratio,0
Firm 227,2017YE,Net_combined_ratio,1.04187986
Firm 228,2017YE,Net_combined_ratio,0
Firm 229,2017YE,Net_combined_ratio,1.501060886
Firm 230,2017YE,Net_combined_ratio,1.322700224
Firm 231,2017YE,Net_combined_ratio,0
Firm 232,2017YE,Net_combined_ratio,0
Firm 233,2017YE,Net_combined_ratio,0.968196451
Firm 234,2017YE,Net_combined_ratio,0.886446527
Firm 235,2017YE,Net_combined_ratio,0
Firm 236,2017YE,Net_combined_ratio,1.099779922
Firm 237,2017YE,Net_combined_ratio,0
Firm 238,2017YE,Net_combined_ratio,0.90247281
Firm 239,2017YE,Net_combined_ratio,0.99495464
Firm 240,2017YE,Net_combined_ratio,0.073918884
Firm 241,2017YE,Net_combined_ratio,1.10875468
Firm 242,2017YE,Net_combined_ratio,0.969198961
Firm 243,2017YE,Net_combined_ratio,1.007431997
Firm 244,2017YE,Net_combined_ratio,0.958586214
Firm 245,2017YE,Net_combined_ratio,0.822050249
Firm 246,2017YE,Net_combined_ratio,1.032852405
Firm 247,2017YE,Net_combined_ratio,0.321801471
Firm 248,2017YE,Net_combined_ratio,0
Firm 249,2017YE,Net_combined_ratio,1.737584654
Firm 250,2017YE,Net_combined_ratio,0
Firm 251,2017YE,Net_combined_ratio,1.111616698
Firm 252,2017YE,Net_combined_ratio,0.996130355
Firm 253,2017YE,Net_combined_ratio,1.047889067
Firm 254,2017YE,Net_combined_ratio,0
Firm 255,2017YE,Net_combined_ratio,0.826459054
Firm 256,2017YE,Net_combined_ratio,0.961972744
Firm 257,2017YE,Net_combined_ratio,76.62034848
Firm 258,2017YE,Net_combined_ratio,0
Firm 259,2017YE,Net_combined_ratio,0.884667258
Firm 260,2017YE,Net_combined_ratio,1.027799346
Firm 261,2017YE,Net_combined_ratio,1.043419158
Firm 262,2017YE,Net_combined_ratio,0
Firm 263,2017YE,Net_combined_ratio,0.732771324
Firm 264,2017YE,Net_combined_ratio,0
Firm 265,2017YE,Net_combined_ratio,0
Firm 266,2017YE,Net_combined_ratio,0
Firm 267,2017YE,Net_combined_ratio,0.842046947
Firm 268,2017YE,Net_combined_ratio,1.247983168
Firm 269,2017YE,Net_combined_ratio,0
Firm 270,2017YE,Net_combined_ratio,0
Firm 271,2017YE,Net_combined_ratio,1.213872287
Firm 272,2017YE,Net_combined_ratio,0.836480532
Firm 273,2017YE,Net_combined_ratio,0.573573788
Firm 274,2017YE,Net_combined_ratio,0
Firm 275,2017YE,Net_combined_ratio,1.303672344
Firm 276,2017YE,Net_combined_ratio,0
Firm 277,2017YE,Net_combined_ratio,0
Firm 278,2017YE,Net_combined_ratio,0.951399992
Firm 279,2017YE,Net_combined_ratio,1.050863609
Firm 280,2017YE,Net_combined_ratio,0.881519965
Firm 281,2017YE,Net_combined_ratio,1.106423988
Firm 282,2017YE,Net_combined_ratio,0
Firm 283,2017YE,Net_combined_ratio,0.880125544
Firm 284,2017YE,Net_combined_ratio,0
Firm 285,2017YE,Net_combined_ratio,0.570578201
Firm 286,2017YE,Net_combined_ratio,1.338102436
Firm 287,2017YE,Net_combined_ratio,0.931965279
Firm 288,2017YE,Net_combined_ratio,0
Firm 289,2017YE,Net_combined_ratio,0
Firm 290,2017YE,Net_combined_ratio,0.874823959
Firm 291,2017YE,Net_combined_ratio,0.854237018
Firm 292,2017YE,Net_combined_ratio,0
Firm 293,2017YE,Net_combined_ratio,0
Firm 294,2017YE,Net_combined_ratio,1.076551231
Firm 295,2017YE,Net_combined_ratio,0
Firm 296,2017YE,Net_combined_ratio,0
Firm 297,2017YE,Net_combined_ratio,0.906753076
Firm 298,2017YE,Net_combined_ratio,0
Firm 299,2017YE,Net_combined_ratio,0.904127166
Firm 300,2017YE,Net_combined_ratio,0.995620119
Firm 301,2017YE,Net_combined_ratio,0
Firm 302,2017YE,Net_combined_ratio,0
Firm 303,2017YE,Net_combined_ratio,0
Firm 304,2017YE,Net_combined_ratio,0
Firm 305,2017YE,Net_combined_ratio,1.156485454
Firm 306,2017YE,Net_combined_ratio,0.130904292
Firm 307,2017YE,Net_combined_ratio,0
Firm 308,2017YE,Net_combined_ratio,0.192829942
Firm 309,2017YE,Net_combined_ratio,0
Firm 310,2017YE,Net_combined_ratio,0
Firm 311,2017YE,Net_combined_ratio,0
Firm 312,2017YE,Net_combined_ratio,0
Firm 313,2017YE,Net_combined_ratio,0
Firm 314,2017YE,Net_combined_ratio,0.877979774
Firm 315,2017YE,Net_combined_ratio,0
Firm 316,2017YE,Net_combined_ratio,1.362120709
Firm 317,2017YE,Net_combined_ratio,1.101539368
Firm 318,2017YE,Net_combined_ratio,-0.105852355
Firm 319,2017YE,Net_combined_ratio,1.597186634
Firm 320,2017YE,Net_combined_ratio,0
Firm 321,2017YE,Net_combined_ratio,1.002690696
Firm 322,2017YE,Net_combined_ratio,1.594755827
Firm 323,2017YE,Net_combined_ratio,0
Firm 324,2017YE,Net_combined_ratio,1.00694463
Firm 325,2017YE,Net_combined_ratio,0
Firm 1,2018YE,Net_combined_ratio,0
Firm 2,2018YE,Net_combined_ratio,0.943620348
Firm 3,2018YE,Net_combined_ratio,0
Firm 4,2018YE,Net_combined_ratio,2.119040913
Firm 5,2018YE,Net_combined_ratio,1.522142814
Firm 6,2018YE,Net_combined_ratio,0.926506285
Firm 7,2018YE,Net_combined_ratio,0
Firm 8,2018YE,Net_combined_ratio,-1.11303197
Firm 9,2018YE,Net_combined_ratio,1.037567512
Firm 10,2018YE,Net_combined_ratio,0.975676819
Firm 11,2018YE,Net_combined_ratio,0.849618233
Firm 12,2018YE,Net_combined_ratio,0.752298584
Firm 13,2018YE,Net_combined_ratio,0
Firm 14,2018YE,Net_combined_ratio,0.913821408
Firm 15,2018YE,Net_combined_ratio,0
Firm 16,2018YE,Net_combined_ratio,0
Firm 17,2018YE,Net_combined_ratio,0.888133586
Firm 18,2018YE,Net_combined_ratio,0.865281349
Firm 19,2018YE,Net_combined_ratio,1.044738621
Firm 20,2018YE,Net_combined_ratio,0
Firm 21,2018YE,Net_combined_ratio,0.846643785
Firm 22,2018YE,Net_combined_ratio,0.981192044
Firm 23,2018YE,Net_combined_ratio,0
Firm 24,2018YE,Net_combined_ratio,0.78353282
Firm 25,2018YE,Net_combined_ratio,0.877642188
Firm 26,2018YE,Net_combined_ratio,1.027733465
Firm 27,2018YE,Net_combined_ratio,0
Firm 28,2018YE,Net_combined_ratio,1578.853894
Firm 29,2018YE,Net_combined_ratio,1.331173332
Firm 30,2018YE,Net_combined_ratio,0
Firm 31,2018YE,Net_combined_ratio,0.944769192
Firm 32,2018YE,Net_combined_ratio,0.93618669
Firm 33,2018YE,Net_combined_ratio,0.98428269
Firm 34,2018YE,Net_combined_ratio,1.511076573
Firm 35,2018YE,Net_combined_ratio,0.910840101
Firm 36,2018YE,Net_combined_ratio,1.144190271
Firm 37,2018YE,Net_combined_ratio,0.929560388
Firm 38,2018YE,Net_combined_ratio,0.959810059
Firm 39,2018YE,Net_combined_ratio,0
Firm 40,2018YE,Net_combined_ratio,1.026451631
Firm 41,2018YE,Net_combined_ratio,0.949604949
Firm 42,2018YE,Net_combined_ratio,0.835138731
Firm 43,2018YE,Net_combined_ratio,0
Firm 44,2018YE,Net_combined_ratio,0.411476449
Firm 45,2018YE,Net_combined_ratio,0
Firm 46,2018YE,Net_combined_ratio,0
Firm 47,2018YE,Net_combined_ratio,6.882706809
Firm 48,2018YE,Net_combined_ratio,0
Firm 49,2018YE,Net_combined_ratio,0.941838021
Firm 50,2018YE,Net_combined_ratio,-0.214252615
Firm 51,2018YE,Net_combined_ratio,0
Firm 52,2018YE,Net_combined_ratio,1.098549442
Firm 53,2018YE,Net_combined_ratio,1.045444696
Firm 54,2018YE,Net_combined_ratio,0
Firm 55,2018YE,Net_combined_ratio,0
Firm 56,2018YE,Net_combined_ratio,0.871017159
Firm 57,2018YE,Net_combined_ratio,0
Firm 58,2018YE,Net_combined_ratio,0.644772854
Firm 59,2018YE,Net_combined_ratio,0.848054225
Firm 60,2018YE,Net_combined_ratio,0.946709199
Firm 61,2018YE,Net_combined_ratio,2.112946052
Firm 62,2018YE,Net_combined_ratio,0
Firm 63,2018YE,Net_combined_ratio,0.941075338
Firm 64,2018YE,Net_combined_ratio,0
Firm 65,2018YE,Net_combined_ratio,0
Firm 66,2018YE,Net_combined_ratio,0
Firm 67,2018YE,Net_combined_ratio,0
Firm 68,2018YE,Net_combined_ratio,1.459126432
Firm 69,2018YE,Net_combined_ratio,0
Firm 70,2018YE,Net_combined_ratio,0
Firm 71,2018YE,Net_combined_ratio,0
Firm 72,2018YE,Net_combined_ratio,143.9992754
Firm 73,2018YE,Net_combined_ratio,1.433751136
Firm 74,2018YE,Net_combined_ratio,0.910794652
Firm 75,2018YE,Net_combined_ratio,1.039232093
Firm 76,2018YE,Net_combined_ratio,0
Firm 77,2018YE,Net_combined_ratio,0
Firm 78,2018YE,Net_combined_ratio,0
Firm 79,2018YE,Net_combined_ratio,0.64186289
Firm 80,2018YE,Net_combined_ratio,1.003504893
Firm 81,2018YE,Net_combined_ratio,0.936965913
Firm 82,2018YE,Net_combined_ratio,0
Firm 83,2018YE,Net_combined_ratio,24.1466184
Firm 84,2018YE,Net_combined_ratio,1.029828904
Firm 85,2018YE,Net_combined_ratio,1.031793333
Firm 86,2018YE,Net_combined_ratio,1.189663421
Firm 87,2018YE,Net_combined_ratio,0.961593843
Firm 88,2018YE,Net_combined_ratio,13.94098242
Firm 89,2018YE,Net_combined_ratio,1.207950162
Firm 90,2018YE,Net_combined_ratio,0
Firm 91,2018YE,Net_combined_ratio,1.040444657
Firm 92,2018YE,Net_combined_ratio,1.373663636
Firm 93,2018YE,Net_combined_ratio,0
Firm 94,2018YE,Net_combined_ratio,1.362243273
Firm 95,2018YE,Net_combined_ratio,0
Firm 96,2018YE,Net_combined_ratio,1.003158868
Firm 97,2018YE,Net_combined_ratio,1.005938064
Firm 98,2018YE,Net_combined_ratio,0
Firm 99,2018YE,Net_combined_ratio,0
Firm 100,2018YE,Net_combined_ratio,1.008294467
Firm 101,2018YE,Net_combined_ratio,0
Firm 102,2018YE,Net_combined_ratio,0.879142123
Firm 103,2018YE,Net_combined_ratio,0
Firm 104,2018YE,Net_combined_ratio,0
Firm 105,2018YE,Net_combined_ratio,0.98851125
Firm 106,2018YE,Net_combined_ratio,0
Firm 107,2018YE,Net_combined_ratio,1.217604233
Firm 108,2018YE,Net_combined_ratio,0.978574511
Firm 109,2018YE,Net_combined_ratio,0
Firm 110,2018YE,Net_combined_ratio,0.975730792
Firm 111,2018YE,Net_combined_ratio,0
Firm 112,2018YE,Net_combined_ratio,0.88577328
Firm 113,2018YE,Net_combined_ratio,0
Firm 114,2018YE,Net_combined_ratio,1.331882325
Firm 115,2018YE,Net_combined_ratio,1.116459687
Firm 116,2018YE,Net_combined_ratio,1.116516851
Firm 117,2018YE,Net_combined_ratio,0
Firm 118,2018YE,Net_combined_ratio,1.208298077
Firm 119,2018YE,Net_combined_ratio,0
Firm 120,2018YE,Net_combined_ratio,0
Firm 121,2018YE,Net_combined_ratio,1.788636371
Firm 122,2018YE,Net_combined_ratio,0
Firm 123,2018YE,Net_combined_ratio,0
Firm 124,2018YE,Net_combined_ratio,0
Firm 125,2018YE,Net_combined_ratio,0
Firm 126,2018YE,Net_combined_ratio,0
Firm 127,2018YE,Net_combined_ratio,0
Firm 128,2018YE,Net_combined_ratio,0
Firm 129,2018YE,Net_combined_ratio,1.235632927
Firm 130,2018YE,Net_combined_ratio,1.003354572
Firm 131,2018YE,Net_combined_ratio,0.898862113
Firm 132,2018YE,Net_combined_ratio,0.899407838
Firm 133,2018YE,Net_combined_ratio,0
Firm 134,2018YE,Net_combined_ratio,0
Firm 135,2018YE,Net_combined_ratio,0.873028243
Firm 136,2018YE,Net_combined_ratio,0
Firm 137,2018YE,Net_combined_ratio,1.587115186
Firm 138,2018YE,Net_combined_ratio,0
Firm 139,2018YE,Net_combined_ratio,0
Firm 140,2018YE,Net_combined_ratio,0
Firm 141,2018YE,Net_combined_ratio,0.700267009
Firm 142,2018YE,Net_combined_ratio,1.033308875
Firm 143,2018YE,Net_combined_ratio,0
Firm 144,2018YE,Net_combined_ratio,1.04529799
Firm 145,2018YE,Net_combined_ratio,0
Firm 146,2018YE,Net_combined_ratio,1.121804898
Firm 147,2018YE,Net_combined_ratio,0
Firm 148,2018YE,Net_combined_ratio,0
Firm 149,2018YE,Net_combined_ratio,0
Firm 150,2018YE,Net_combined_ratio,0
Firm 151,2018YE,Net_combined_ratio,-2.013885443
Firm 152,2018YE,Net_combined_ratio,0
Firm 153,2018YE,Net_combined_ratio,0
Firm 154,2018YE,Net_combined_ratio,0.900647455
Firm 155,2018YE,Net_combined_ratio,0
Firm 156,2018YE,Net_combined_ratio,1.031840446
Firm 157,2018YE,Net_combined_ratio,0.888586569
Firm 158,2018YE,Net_combined_ratio,0.994967252
Firm 159,2018YE,Net_combined_ratio,0
Firm 160,2018YE,Net_combined_ratio,0.937045563
Firm 161,2018YE,Net_combined_ratio,1.664628917
Firm 162,2018YE,Net_combined_ratio,0
Firm 163,2018YE,Net_combined_ratio,1.095554394
Firm 164,2018YE,Net_combined_ratio,1.191864787
Firm 165,2018YE,Net_combined_ratio,1.10338161
Firm 166,2018YE,Net_combined_ratio,2.414223219
Firm 167,2018YE,Net_combined_ratio,0
Firm 168,2018YE,Net_combined_ratio,0
Firm 169,2018YE,Net_combined_ratio,0
Firm 170,2018YE,Net_combined_ratio,0
Firm 171,2018YE,Net_combined_ratio,1.094272547
Firm 172,2018YE,Net_combined_ratio,0
Firm 173,2018YE,Net_combined_ratio,0
Firm 174,2018YE,Net_combined_ratio,1.243491969
Firm 175,2018YE,Net_combined_ratio,0
Firm 176,2018YE,Net_combined_ratio,0
Firm 177,2018YE,Net_combined_ratio,0.955061971
Firm 178,2018YE,Net_combined_ratio,0
Firm 179,2018YE,Net_combined_ratio,0
Firm 180,2018YE,Net_combined_ratio,1.510339973
Firm 181,2018YE,Net_combined_ratio,0
Firm 182,2018YE,Net_combined_ratio,0
Firm 183,2018YE,Net_combined_ratio,1.676951729
Firm 184,2018YE,Net_combined_ratio,0
Firm 185,2018YE,Net_combined_ratio,0.962240292
Firm 186,2018YE,Net_combined_ratio,1.016971625
Firm 187,2018YE,Net_combined_ratio,1.060635171
Firm 188,2018YE,Net_combined_ratio,0
Firm 189,2018YE,Net_combined_ratio,1.03961319
Firm 190,2018YE,Net_combined_ratio,0.354634911
Firm 191,2018YE,Net_combined_ratio,0
Firm 192,2018YE,Net_combined_ratio,1.133826678
Firm 193,2018YE,Net_combined_ratio,0.79360622
Firm 194,2018YE,Net_combined_ratio,0.810158265
Firm 195,2018YE,Net_combined_ratio,0
Firm 196,2018YE,Net_combined_ratio,0.992114549
Firm 197,2018YE,Net_combined_ratio,0.944950207
Firm 198,2018YE,Net_combined_ratio,1.011322802
Firm 199,2018YE,Net_combined_ratio,0.893649357
Firm 200,2018YE,Net_combined_ratio,1.044281822
Firm 201,2018YE,Net_combined_ratio,0
Firm 202,2018YE,Net_combined_ratio,1.125876342
Firm 203,2018YE,Net_combined_ratio,1.193365588
Firm 204,2018YE,Net_combined_ratio,1.255271913
Firm 205,2018YE,Net_combined_ratio,0.432470966
Firm 206,2018YE,Net_combined_ratio,0.90412249
Firm 207,2018YE,Net_combined_ratio,0.499581199
Firm 208,2018YE,Net_combined_ratio,0
Firm 209,2018YE,Net_combined_ratio,0.34494659
Firm 210,2018YE,Net_combined_ratio,1.055496057
Firm 211,2018YE,Net_combined_ratio,0
Firm 212,2018YE,Net_combined_ratio,0
Firm 213,2018YE,Net_combined_ratio,0.785899388
Firm 214,2018YE,Net_combined_ratio,0.925664366
Firm 215,2018YE,Net_combined_ratio,0.940834115
Firm 216,2018YE,Net_combined_ratio,0.982320618
Firm 217,2018YE,Net_combined_ratio,0.671422596
Firm 218,2018YE,Net_combined_ratio,0
Firm 219,2018YE,Net_combined_ratio,0
Firm 220,2018YE,Net_combined_ratio,0
Firm 221,2018YE,Net_combined_ratio,0.923211708
Firm 222,2018YE,Net_combined_ratio,0
Firm 223,2018YE,Net_combined_ratio,0
Firm 224,2018YE,Net_combined_ratio,1.402474374
Firm 225,2018YE,Net_combined_ratio,1.047344894
Firm 226,2018YE,Net_combined_ratio,0
Firm 227,2018YE,Net_combined_ratio,1.051208963
Firm 228,2018YE,Net_combined_ratio,0
Firm 229,2018YE,Net_combined_ratio,0.925459666
Firm 230,2018YE,Net_combined_ratio,1.19394264
Firm 231,2018YE,Net_combined_ratio,0
Firm 232,2018YE,Net_combined_ratio,0
Firm 233,2018YE,Net_combined_ratio,0.953200228
Firm 234,2018YE,Net_combined_ratio,0.880495319
Firm 235,2018YE,Net_combined_ratio,0
Firm 236,2018YE,Net_combined_ratio,0.958664707
Firm 237,2018YE,Net_combined_ratio,0
Firm 238,2018YE,Net_combined_ratio,0.905637097
Firm 239,2018YE,Net_combined_ratio,1.133840049
Firm 240,2018YE,Net_combined_ratio,0.358829113
Firm 241,2018YE,Net_combined_ratio,1.059360926
Firm 242,2018YE,Net_combined_ratio,1.274408526
Firm 243,2018YE,Net_combined_ratio,0.912306807
Firm 244,2018YE,Net_combined_ratio,0.925840921
Firm 245,2018YE,Net_combined_ratio,0.809352824
Firm 246,2018YE,Net_combined_ratio,1.284003918
Firm 247,2018YE,Net_combined_ratio,0.290941621
Firm 248,2018YE,Net_combined_ratio,0
Firm 249,2018YE,Net_combined_ratio,1.11356362
Firm 250,2018YE,Net_combined_ratio,0
Firm 251,2018YE,Net_combined_ratio,1.033858711
Firm 252,2018YE,Net_combined_ratio,0
Firm 253,2018YE,Net_combined_ratio,0.965087443
Firm 254,2018YE,Net_combined_ratio,0
Firm 255,2018YE,Net_combined_ratio,0.766983887
Firm 256,2018YE,Net_combined_ratio,0.942509857
Firm 257,2018YE,Net_combined_ratio,0
Firm 258,2018YE,Net_combined_ratio,0
Firm 259,2018YE,Net_combined_ratio,0.865779931
Firm 260,2018YE,Net_combined_ratio,1.04596122
