Firms_ID,variable,value
Firm 157,2016YE_GWP_(£m),239.5330567
Firm 158,2016YE_GWP_(£m),631.1488876
Firm 159,2016YE_GWP_(£m),196.3834671
Firm 160,2016YE_GWP_(£m),0
Firm 161,2016YE_GWP_(£m),13.1245414
Firm 162,2016YE_GWP_(£m),0
Firm 163,2016YE_GWP_(£m),0.543377544
Firm 164,2016YE_GWP_(£m),247.0689007
Firm 165,2016YE_GWP_(£m),202.916047
Firm 166,2016YE_GWP_(£m),0
Firm 167,2016YE_GWP_(£m),0
Firm 168,2016YE_GWP_(£m),0
Firm 169,2016YE_GWP_(£m),23.50546478
Firm 170,2016YE_GWP_(£m),15.16003141
Firm 171,2016YE_GWP_(£m),37.94536945
Firm 172,2016YE_GWP_(£m),0
Firm 173,2016YE_GWP_(£m),0
Firm 174,2016YE_GWP_(£m),0
Firm 175,2016YE_GWP_(£m),72.95173823
Firm 176,2016YE_GWP_(£m),0
Firm 177,2016YE_GWP_(£m),0
Firm 178,2016YE_GWP_(£m),28.52808988
Firm 179,2016YE_GWP_(£m),2300.991101
Firm 180,2016YE_GWP_(£m),12.29391537
Firm 181,2016YE_GWP_(£m),169.7834835
Firm 182,2016YE_GWP_(£m),397.8051809
Firm 183,2016YE_GWP_(£m),0.001387098
Firm 184,2016YE_GWP_(£m),0
Firm 185,2016YE_GWP_(£m),0
Firm 186,2016YE_GWP_(£m),0.078856824
Firm 187,2016YE_GWP_(£m),37.16987026
Firm 188,2016YE_GWP_(£m),1036.617337
Firm 189,2016YE_GWP_(£m),0
Firm 190,2016YE_GWP_(£m),0
Firm 191,2016YE_GWP_(£m),1.183411893
Firm 192,2016YE_GWP_(£m),6.082007952
Firm 193,2016YE_GWP_(£m),171.5148049
Firm 194,2016YE_GWP_(£m),22.22319753
Firm 195,2016YE_GWP_(£m),34.11280077
Firm 196,2016YE_GWP_(£m),0
Firm 197,2016YE_GWP_(£m),0
Firm 198,2016YE_GWP_(£m),0
Firm 199,2016YE_GWP_(£m),28.29611553
Firm 200,2016YE_GWP_(£m),2.466974781
Firm 201,2016YE_GWP_(£m),6.682649164
Firm 202,2016YE_GWP_(£m),30.09661119
Firm 203,2016YE_GWP_(£m),1990.600312
Firm 204,2016YE_GWP_(£m),10.38460301
Firm 205,2016YE_GWP_(£m),19.12475977
Firm 206,2016YE_GWP_(£m),0
Firm 207,2016YE_GWP_(£m),-0.283732895
Firm 208,2016YE_GWP_(£m),3523.173927
Firm 209,2016YE_GWP_(£m),0
Firm 210,2016YE_GWP_(£m),27889.34076
Firm 211,2016YE_GWP_(£m),314.2626488
Firm 212,2016YE_GWP_(£m),104.1816344
Firm 213,2016YE_GWP_(£m),27.8761647
Firm 214,2016YE_GWP_(£m),2.60716125
Firm 215,2016YE_GWP_(£m),2.778294039
Firm 216,2016YE_GWP_(£m),1296.028859
Firm 217,2016YE_GWP_(£m),0
Firm 218,2016YE_GWP_(£m),521.9268312
Firm 219,2016YE_GWP_(£m),27.9808383
Firm 220,2016YE_GWP_(£m),0
Firm 221,2016YE_GWP_(£m),1385.142897
Firm 222,2016YE_GWP_(£m),349.5111403
Firm 223,2016YE_GWP_(£m),23.39105027
Firm 224,2016YE_GWP_(£m),0
Firm 225,2016YE_GWP_(£m),-0.005869882
Firm 226,2016YE_GWP_(£m),26.60859069
Firm 227,2016YE_GWP_(£m),582.4316224
Firm 228,2016YE_GWP_(£m),6.114138892
Firm 229,2016YE_GWP_(£m),213.4294817
Firm 230,2016YE_GWP_(£m),0.028967044
Firm 231,2016YE_GWP_(£m),153.5787131
Firm 232,2016YE_GWP_(£m),0
Firm 233,2016YE_GWP_(£m),0
Firm 234,2016YE_GWP_(£m),3408.348892
Firm 235,2016YE_GWP_(£m),0
Firm 236,2016YE_GWP_(£m),85.70934253
Firm 237,2016YE_GWP_(£m),0
Firm 238,2016YE_GWP_(£m),0
Firm 239,2016YE_GWP_(£m),0
Firm 240,2016YE_GWP_(£m),995.6574334
Firm 241,2016YE_GWP_(£m),23.23822343
Firm 242,2016YE_GWP_(£m),550.0115416
Firm 243,2016YE_GWP_(£m),246.9820384
Firm 244,2016YE_GWP_(£m),3.989270522
Firm 245,2016YE_GWP_(£m),0.074467092
Firm 246,2016YE_GWP_(£m),96.04420511
Firm 247,2016YE_GWP_(£m),13589.80893
Firm 248,2016YE_GWP_(£m),9.253071234
Firm 249,2016YE_GWP_(£m),0
Firm 250,2016YE_GWP_(£m),35.83645983
Firm 251,2016YE_GWP_(£m),0
Firm 252,2016YE_GWP_(£m),35.18307235
Firm 253,2016YE_GWP_(£m),0
Firm 254,2016YE_GWP_(£m),98.54895937
Firm 255,2016YE_GWP_(£m),14.29643949
Firm 256,2016YE_GWP_(£m),0
Firm 257,2016YE_GWP_(£m),0
Firm 258,2016YE_GWP_(£m),0
Firm 259,2016YE_GWP_(£m),0
Firm 260,2016YE_GWP_(£m),208.7830986
Firm 261,2016YE_GWP_(£m),0
Firm 262,2016YE_GWP_(£m),0
Firm 263,2016YE_GWP_(£m),35.83251462
Firm 264,2016YE_GWP_(£m),214.811984
Firm 265,2016YE_GWP_(£m),59.14301678
Firm 266,2016YE_GWP_(£m),1174.340313
Firm 267,2016YE_GWP_(£m),470.0239735
Firm 268,2016YE_GWP_(£m),141.2616519
Firm 269,2016YE_GWP_(£m),0
Firm 270,2016YE_GWP_(£m),0
Firm 271,2016YE_GWP_(£m),0
Firm 272,2016YE_GWP_(£m),1183.373544
Firm 273,2016YE_GWP_(£m),24.31811434
Firm 274,2016YE_GWP_(£m),12.03188123
Firm 275,2016YE_GWP_(£m),234.2937036
Firm 276,2016YE_GWP_(£m),0.010036691
Firm 277,2016YE_GWP_(£m),-0.536941767
Firm 278,2016YE_GWP_(£m),1.657985992
Firm 279,2016YE_GWP_(£m),80.5152887
Firm 280,2016YE_GWP_(£m),329.3568026
Firm 281,2016YE_GWP_(£m),1309.667001
Firm 282,2016YE_GWP_(£m),30.98982502
Firm 283,2016YE_GWP_(£m),12.09196042
Firm 284,2016YE_GWP_(£m),83.52827904
Firm 285,2016YE_GWP_(£m),381.5053396
Firm 286,2016YE_GWP_(£m),375.4226233
Firm 287,2016YE_GWP_(£m),52.59767685
Firm 288,2016YE_GWP_(£m),154.7036275
Firm 289,2016YE_GWP_(£m),4.688550436
Firm 290,2016YE_GWP_(£m),175.1241827
Firm 291,2016YE_GWP_(£m),0
Firm 292,2016YE_GWP_(£m),584.0845596
Firm 293,2016YE_GWP_(£m),1.472999063
Firm 294,2016YE_GWP_(£m),0
Firm 295,2016YE_GWP_(£m),1658.286749
Firm 296,2016YE_GWP_(£m),0
Firm 297,2016YE_GWP_(£m),10.940987
Firm 298,2016YE_GWP_(£m),349.0069568
Firm 299,2016YE_GWP_(£m),0
Firm 300,2016YE_GWP_(£m),0
Firm 301,2016YE_GWP_(£m),4914.644249
Firm 302,2016YE_GWP_(£m),0
Firm 303,2016YE_GWP_(£m),-0.003888534
Firm 304,2016YE_GWP_(£m),17.32406378
Firm 305,2016YE_GWP_(£m),0
Firm 306,2016YE_GWP_(£m),0.036700477
Firm 307,2016YE_GWP_(£m),20.06462532
Firm 308,2016YE_GWP_(£m),33.58607974
Firm 309,2016YE_GWP_(£m),13.55838907
Firm 310,2016YE_GWP_(£m),0
Firm 311,2016YE_GWP_(£m),2210.966849
Firm 312,2016YE_GWP_(£m),0
Firm 313,2016YE_GWP_(£m),-0.026791459
Firm 314,2016YE_GWP_(£m),0
Firm 315,2016YE_GWP_(£m),189.4592039
Firm 316,2016YE_GWP_(£m),0
Firm 317,2016YE_GWP_(£m),1291.377183
Firm 318,2016YE_GWP_(£m),1150.849218
Firm 319,2016YE_GWP_(£m),0.000963584
Firm 320,2016YE_GWP_(£m),0
Firm 321,2016YE_GWP_(£m),0
Firm 322,2016YE_GWP_(£m),2193.463988
Firm 323,2016YE_GWP_(£m),0
Firm 324,2016YE_GWP_(£m),133.9750351
Firm 325,2016YE_GWP_(£m),477.7375406
Firm 1,2017YE_GWP_(£m),0
Firm 2,2017YE_GWP_(£m),26.86504948
Firm 3,2017YE_GWP_(£m),85.81020473
Firm 4,2017YE_GWP_(£m),32935.40142
Firm 5,2017YE_GWP_(£m),52.39847567
Firm 6,2017YE_GWP_(£m),3434.087947
Firm 7,2017YE_GWP_(£m),9542.897521
Firm 8,2017YE_GWP_(£m),0
Firm 9,2017YE_GWP_(£m),16.39298828
Firm 10,2017YE_GWP_(£m),10559.90107
Firm 11,2017YE_GWP_(£m),0
Firm 12,2017YE_GWP_(£m),0
Firm 13,2017YE_GWP_(£m),3.669778926
Firm 14,2017YE_GWP_(£m),21.53976079
Firm 15,2017YE_GWP_(£m),6.855518581
Firm 16,2017YE_GWP_(£m),0
Firm 17,2017YE_GWP_(£m),3138.881596
Firm 18,2017YE_GWP_(£m),0
Firm 19,2017YE_GWP_(£m),0
Firm 20,2017YE_GWP_(£m),0.052405479
Firm 21,2017YE_GWP_(£m),0
Firm 22,2017YE_GWP_(£m),62.01420133
Firm 23,2017YE_GWP_(£m),2165.950865
Firm 24,2017YE_GWP_(£m),698.5290257
Firm 25,2017YE_GWP_(£m),2984.648903
Firm 26,2017YE_GWP_(£m),7239.360829
Firm 27,2017YE_GWP_(£m),0.001305225
Firm 28,2017YE_GWP_(£m),10.66133339
Firm 29,2017YE_GWP_(£m),0
Firm 30,2017YE_GWP_(£m),3568.845446
Firm 31,2017YE_GWP_(£m),0
Firm 32,2017YE_GWP_(£m),368.3356717
Firm 33,2017YE_GWP_(£m),19.34645841
Firm 34,2017YE_GWP_(£m),12550.06078
Firm 35,2017YE_GWP_(£m),333.509873
Firm 36,2017YE_GWP_(£m),0.001323964
Firm 37,2017YE_GWP_(£m),0
Firm 38,2017YE_GWP_(£m),5103.617039
Firm 39,2017YE_GWP_(£m),10.3798473
Firm 40,2017YE_GWP_(£m),1306.187066
Firm 41,2017YE_GWP_(£m),6.206482442
Firm 42,2017YE_GWP_(£m),236.0882852
Firm 43,2017YE_GWP_(£m),0
Firm 44,2017YE_GWP_(£m),14.9981204
Firm 45,2017YE_GWP_(£m),229.0785857
Firm 46,2017YE_GWP_(£m),143.501788
Firm 47,2017YE_GWP_(£m),241.4867847
Firm 48,2017YE_GWP_(£m),103.6269232
Firm 49,2017YE_GWP_(£m),4.292228231
Firm 50,2017YE_GWP_(£m),0
Firm 51,2017YE_GWP_(£m),1504.30398
Firm 52,2017YE_GWP_(£m),17.61627573
Firm 53,2017YE_GWP_(£m),1018.708385
Firm 54,2017YE_GWP_(£m),262.8292965
Firm 55,2017YE_GWP_(£m),-1.799014219
Firm 56,2017YE_GWP_(£m),0
Firm 57,2017YE_GWP_(£m),14.03563009
Firm 58,2017YE_GWP_(£m),0
Firm 59,2017YE_GWP_(£m),45.3724011
Firm 60,2017YE_GWP_(£m),11.53228089
Firm 61,2017YE_GWP_(£m),-4.948002464
Firm 62,2017YE_GWP_(£m),26.66450474
Firm 63,2017YE_GWP_(£m),82.11803033
Firm 64,2017YE_GWP_(£m),4.363308431
Firm 65,2017YE_GWP_(£m),0
Firm 66,2017YE_GWP_(£m),179.6136273
Firm 67,2017YE_GWP_(£m),0
Firm 68,2017YE_GWP_(£m),0
Firm 69,2017YE_GWP_(£m),4.09694956
Firm 70,2017YE_GWP_(£m),16.64702076
Firm 71,2017YE_GWP_(£m),0
Firm 72,2017YE_GWP_(£m),406.7684543
Firm 73,2017YE_GWP_(£m),1394.787214
Firm 74,2017YE_GWP_(£m),275.7226276
Firm 75,2017YE_GWP_(£m),31.24038825
Firm 76,2017YE_GWP_(£m),1784.343157
Firm 77,2017YE_GWP_(£m),4.543134993
Firm 78,2017YE_GWP_(£m),478.0277533
Firm 79,2017YE_GWP_(£m),0
Firm 80,2017YE_GWP_(£m),2297.041645
Firm 81,2017YE_GWP_(£m),0.278484448
Firm 82,2017YE_GWP_(£m),401.6299408
Firm 83,2017YE_GWP_(£m),0
Firm 84,2017YE_GWP_(£m),0
Firm 85,2017YE_GWP_(£m),0
Firm 86,2017YE_GWP_(£m),107.4077952
Firm 87,2017YE_GWP_(£m),415.4488333
Firm 88,2017YE_GWP_(£m),2.984527995
Firm 89,2017YE_GWP_(£m),373.8548661
Firm 90,2017YE_GWP_(£m),0
Firm 91,2017YE_GWP_(£m),1941.38749
Firm 92,2017YE_GWP_(£m),279.7328099
Firm 93,2017YE_GWP_(£m),0.969950399
Firm 94,2017YE_GWP_(£m),0
Firm 95,2017YE_GWP_(£m),0.012048327
Firm 96,2017YE_GWP_(£m),0.003638493
Firm 97,2017YE_GWP_(£m),8.197204472
Firm 98,2017YE_GWP_(£m),0
Firm 99,2017YE_GWP_(£m),432.9388213
Firm 100,2017YE_GWP_(£m),28.17449157
Firm 101,2017YE_GWP_(£m),8142.824326
Firm 102,2017YE_GWP_(£m),0
Firm 103,2017YE_GWP_(£m),0
Firm 104,2017YE_GWP_(£m),1702.44188
Firm 105,2017YE_GWP_(£m),12949.70989
Firm 106,2017YE_GWP_(£m),119.6923558
Firm 107,2017YE_GWP_(£m),3268.63349
Firm 108,2017YE_GWP_(£m),0
Firm 109,2017YE_GWP_(£m),0
Firm 110,2017YE_GWP_(£m),14.84733299
Firm 111,2017YE_GWP_(£m),100.433933
Firm 112,2017YE_GWP_(£m),0
Firm 113,2017YE_GWP_(£m),146.1017253
Firm 114,2017YE_GWP_(£m),197.1137194
Firm 115,2017YE_GWP_(£m),191.6207341
Firm 116,2017YE_GWP_(£m),0
Firm 117,2017YE_GWP_(£m),0.000154062
Firm 118,2017YE_GWP_(£m),3.981226523
Firm 119,2017YE_GWP_(£m),0
Firm 120,2017YE_GWP_(£m),6432.44631
Firm 121,2017YE_GWP_(£m),11.25519784
Firm 122,2017YE_GWP_(£m),0
Firm 123,2017YE_GWP_(£m),79.19035147
Firm 124,2017YE_GWP_(£m),114.521284
Firm 125,2017YE_GWP_(£m),0
Firm 126,2017YE_GWP_(£m),2.252732295
Firm 127,2017YE_GWP_(£m),0
Firm 128,2017YE_GWP_(£m),0
Firm 129,2017YE_GWP_(£m),0
Firm 130,2017YE_GWP_(£m),13.87888952
Firm 131,2017YE_GWP_(£m),2866.589999
Firm 132,2017YE_GWP_(£m),892.0190447
Firm 133,2017YE_GWP_(£m),25.33266672
Firm 134,2017YE_GWP_(£m),240.9364056
Firm 135,2017YE_GWP_(£m),0
Firm 136,2017YE_GWP_(£m),156.8600407
Firm 137,2017YE_GWP_(£m),0
Firm 138,2017YE_GWP_(£m),13.044746
Firm 139,2017YE_GWP_(£m),711.6428596
Firm 140,2017YE_GWP_(£m),0
Firm 141,2017YE_GWP_(£m),0
Firm 142,2017YE_GWP_(£m),94.83936519
Firm 143,2017YE_GWP_(£m),3.476592253
Firm 144,2017YE_GWP_(£m),1.444099359
Firm 145,2017YE_GWP_(£m),0
Firm 146,2017YE_GWP_(£m),0.409926892
Firm 147,2017YE_GWP_(£m),0
Firm 148,2017YE_GWP_(£m),58.12515743
Firm 149,2017YE_GWP_(£m),84.94294562
Firm 150,2017YE_GWP_(£m),427.1716091
Firm 151,2017YE_GWP_(£m),8125.437485
Firm 152,2017YE_GWP_(£m),13.70844172
Firm 153,2017YE_GWP_(£m),0
Firm 154,2017YE_GWP_(£m),340.6235192
Firm 155,2017YE_GWP_(£m),0
Firm 156,2017YE_GWP_(£m),77.01071603
Firm 157,2017YE_GWP_(£m),262.8657152
Firm 158,2017YE_GWP_(£m),790.2834457
Firm 159,2017YE_GWP_(£m),165.6755724
Firm 160,2017YE_GWP_(£m),0.02244245
Firm 161,2017YE_GWP_(£m),19.04017216
Firm 162,2017YE_GWP_(£m),0
Firm 163,2017YE_GWP_(£m),0.473351968
Firm 164,2017YE_GWP_(£m),269.1530709
Firm 165,2017YE_GWP_(£m),224.8359467
Firm 166,2017YE_GWP_(£m),7.128989607
Firm 167,2017YE_GWP_(£m),10.74203443
Firm 168,2017YE_GWP_(£m),0
Firm 169,2017YE_GWP_(£m),32.61159664
Firm 170,2017YE_GWP_(£m),19.81237328
Firm 171,2017YE_GWP_(£m),46.26696979
Firm 172,2017YE_GWP_(£m),0
Firm 173,2017YE_GWP_(£m),2.180356977
Firm 174,2017YE_GWP_(£m),15.01286358
Firm 175,2017YE_GWP_(£m),90.51929772
Firm 176,2017YE_GWP_(£m),0
Firm 177,2017YE_GWP_(£m),0.064285532
Firm 178,2017YE_GWP_(£m),26.14946067
Firm 179,2017YE_GWP_(£m),3148.485767
Firm 180,2017YE_GWP_(£m),8.916279794
Firm 181,2017YE_GWP_(£m),255.333038
Firm 182,2017YE_GWP_(£m),424.1870966
Firm 183,2017YE_GWP_(£m),0.001984154
Firm 184,2017YE_GWP_(£m),174.4805892
Firm 185,2017YE_GWP_(£m),0
Firm 186,2017YE_GWP_(£m),0.040294308
Firm 187,2017YE_GWP_(£m),30.28431773
Firm 188,2017YE_GWP_(£m),1618.666713
Firm 189,2017YE_GWP_(£m),380.2658662
Firm 190,2017YE_GWP_(£m),0
Firm 191,2017YE_GWP_(£m),1.353923248
Firm 192,2017YE_GWP_(£m),44.13878691
Firm 193,2017YE_GWP_(£m),231.4458715
Firm 194,2017YE_GWP_(£m),24.03192757
Firm 195,2017YE_GWP_(£m),35.83087104
Firm 196,2017YE_GWP_(£m),26.11192661
Firm 197,2017YE_GWP_(£m),0
Firm 198,2017YE_GWP_(£m),0
Firm 199,2017YE_GWP_(£m),8808.03193
Firm 200,2017YE_GWP_(£m),3.952738663
Firm 201,2017YE_GWP_(£m),6.376833041
Firm 202,2017YE_GWP_(£m),0
Firm 203,2017YE_GWP_(£m),2031.212212
Firm 204,2017YE_GWP_(£m),11.29836351
Firm 205,2017YE_GWP_(£m),19.55713369
Firm 206,2017YE_GWP_(£m),0
Firm 207,2017YE_GWP_(£m),0.075342084
Firm 208,2017YE_GWP_(£m),2608.116053
Firm 209,2017YE_GWP_(£m),265.7304418
Firm 210,2017YE_GWP_(£m),38199.31126
Firm 211,2017YE_GWP_(£m),355.9847712
Firm 212,2017YE_GWP_(£m),106.9494649
Firm 213,2017YE_GWP_(£m),19.42542555
Firm 214,2017YE_GWP_(£m),2.899426222
Firm 215,2017YE_GWP_(£m),0
Firm 216,2017YE_GWP_(£m),1041.731966
Firm 217,2017YE_GWP_(£m),0
Firm 218,2017YE_GWP_(£m),548.4617751
Firm 219,2017YE_GWP_(£m),25.68451717
Firm 220,2017YE_GWP_(£m),21.89056063
Firm 221,2017YE_GWP_(£m),1441.852679
Firm 222,2017YE_GWP_(£m),371.1901534
Firm 223,2017YE_GWP_(£m),24.72573118
Firm 224,2017YE_GWP_(£m),0
Firm 225,2017YE_GWP_(£m),0.001443208
Firm 226,2017YE_GWP_(£m),29.21287302
Firm 227,2017YE_GWP_(£m),675.4457006
Firm 228,2017YE_GWP_(£m),7.500933504
Firm 229,2017YE_GWP_(£m),221.9028057
Firm 230,2017YE_GWP_(£m),-0.174745352
Firm 231,2017YE_GWP_(£m),155.6256295
Firm 232,2017YE_GWP_(£m),0
Firm 233,2017YE_GWP_(£m),0
Firm 234,2017YE_GWP_(£m),4205.773242
Firm 235,2017YE_GWP_(£m),4.475566082
Firm 236,2017YE_GWP_(£m),83.55442129
Firm 237,2017YE_GWP_(£m),290.6434194
Firm 238,2017YE_GWP_(£m),0
Firm 239,2017YE_GWP_(£m),0
Firm 240,2017YE_GWP_(£m),975.2914112
Firm 241,2017YE_GWP_(£m),33.03493956
Firm 242,2017YE_GWP_(£m),496.9174445
Firm 243,2017YE_GWP_(£m),201.0359036
Firm 244,2017YE_GWP_(£m),2.32286377
Firm 245,2017YE_GWP_(£m),0.027038976
Firm 246,2017YE_GWP_(£m),121.7153735
Firm 247,2017YE_GWP_(£m),24202.65344
Firm 248,2017YE_GWP_(£m),9.370840383
Firm 249,2017YE_GWP_(£m),0
Firm 250,2017YE_GWP_(£m),39.81989681
Firm 251,2017YE_GWP_(£m),0
Firm 252,2017YE_GWP_(£m),0
Firm 253,2017YE_GWP_(£m),49.93240935
Firm 254,2017YE_GWP_(£m),101.9786374
Firm 255,2017YE_GWP_(£m),7.41980108
Firm 256,2017YE_GWP_(£m),0
Firm 257,2017YE_GWP_(£m),0
Firm 258,2017YE_GWP_(£m),52.65265414
Firm 259,2017YE_GWP_(£m),0
Firm 260,2017YE_GWP_(£m),244.7116065
Firm 261,2017YE_GWP_(£m),0
Firm 262,2017YE_GWP_(£m),263.8187888
Firm 263,2017YE_GWP_(£m),59.27905966
Firm 264,2017YE_GWP_(£m),276.0395611
Firm 265,2017YE_GWP_(£m),28.24619703
Firm 266,2017YE_GWP_(£m),1166.636092
Firm 267,2017YE_GWP_(£m),523.6761679
Firm 268,2017YE_GWP_(£m),152.8224443
Firm 269,2017YE_GWP_(£m),0
Firm 270,2017YE_GWP_(£m),0
Firm 271,2017YE_GWP_(£m),0
Firm 272,2017YE_GWP_(£m),1436.84978
Firm 273,2017YE_GWP_(£m),23.5113666
Firm 274,2017YE_GWP_(£m),13.83449251
Firm 275,2017YE_GWP_(£m),259.7268471
Firm 276,2017YE_GWP_(£m),5714.942351
Firm 277,2017YE_GWP_(£m),-0.281441688
Firm 278,2017YE_GWP_(£m),-0.002021599
Firm 279,2017YE_GWP_(£m),87.87433003
Firm 280,2017YE_GWP_(£m),270.5305668
Firm 281,2017YE_GWP_(£m),1287.365027
Firm 282,2017YE_GWP_(£m),36.32615322
Firm 283,2017YE_GWP_(£m),7.283692913
Firm 284,2017YE_GWP_(£m),91.75300205
Firm 285,2017YE_GWP_(£m),373.4220841
Firm 286,2017YE_GWP_(£m),300.8235582
Firm 287,2017YE_GWP_(£m),51.06282919
Firm 288,2017YE_GWP_(£m),182.1593363
Firm 289,2017YE_GWP_(£m),5.300347117
Firm 290,2017YE_GWP_(£m),139.6812251
Firm 291,2017YE_GWP_(£m),0
Firm 292,2017YE_GWP_(£m),655.7074889
Firm 293,2017YE_GWP_(£m),1.34690157
Firm 294,2017YE_GWP_(£m),0.051392753
Firm 295,2017YE_GWP_(£m),1715.891149
Firm 296,2017YE_GWP_(£m),8.955090548
Firm 297,2017YE_GWP_(£m),10.13512976
Firm 298,2017YE_GWP_(£m),622.8358712
Firm 299,2017YE_GWP_(£m),80.34473519
Firm 300,2017YE_GWP_(£m),0
Firm 301,2017YE_GWP_(£m),5103.223744
Firm 302,2017YE_GWP_(£m),203.3293888
Firm 303,2017YE_GWP_(£m),0.001859428
Firm 304,2017YE_GWP_(£m),19.40477504
Firm 305,2017YE_GWP_(£m),1473.02159
Firm 306,2017YE_GWP_(£m),0.016406367
Firm 307,2017YE_GWP_(£m),21.50129425
Firm 308,2017YE_GWP_(£m),40.7962907
Firm 309,2017YE_GWP_(£m),13.64564835
Firm 310,2017YE_GWP_(£m),0
Firm 311,2017YE_GWP_(£m),11493.61972
Firm 312,2017YE_GWP_(£m),0
Firm 313,2017YE_GWP_(£m),0.475806506
Firm 314,2017YE_GWP_(£m),0
Firm 315,2017YE_GWP_(£m),203.0619178
Firm 316,2017YE_GWP_(£m),-0.472082133
Firm 317,2017YE_GWP_(£m),2245.522598
Firm 318,2017YE_GWP_(£m),1056.551606
Firm 319,2017YE_GWP_(£m),0
Firm 320,2017YE_GWP_(£m),0
Firm 321,2017YE_GWP_(£m),0
Firm 322,2017YE_GWP_(£m),2178.681358
Firm 323,2017YE_GWP_(£m),0
Firm 324,2017YE_GWP_(£m),126.6893959
Firm 325,2017YE_GWP_(£m),439.2240977
Firm 1,2018YE_GWP_(£m),0
Firm 2,2018YE_GWP_(£m),25.06443777
Firm 3,2018YE_GWP_(£m),79.54961699
Firm 4,2018YE_GWP_(£m),35867.63798
Firm 5,2018YE_GWP_(£m),44.455608
Firm 6,2018YE_GWP_(£m),2580.341492
Firm 7,2018YE_GWP_(£m),9662.750735
Firm 8,2018YE_GWP_(£m),0
Firm 9,2018YE_GWP_(£m),19.85150183
Firm 10,2018YE_GWP_(£m),10122.40637
Firm 11,2018YE_GWP_(£m),0
Firm 12,2018YE_GWP_(£m),0
Firm 13,2018YE_GWP_(£m),3.552158862
Firm 14,2018YE_GWP_(£m),19.62385307
Firm 15,2018YE_GWP_(£m),6.628222605
Firm 16,2018YE_GWP_(£m),0
Firm 17,2018YE_GWP_(£m),1437.636873
Firm 18,2018YE_GWP_(£m),0
Firm 19,2018YE_GWP_(£m),0
Firm 20,2018YE_GWP_(£m),0
Firm 21,2018YE_GWP_(£m),0
Firm 22,2018YE_GWP_(£m),54.81840338
Firm 23,2018YE_GWP_(£m),1303.723258
Firm 24,2018YE_GWP_(£m),629.1321906
Firm 25,2018YE_GWP_(£m),5856.244808
Firm 26,2018YE_GWP_(£m),7616.755563
Firm 27,2018YE_GWP_(£m),0
Firm 28,2018YE_GWP_(£m),6.786709939
Firm 29,2018YE_GWP_(£m),0
Firm 30,2018YE_GWP_(£m),6890.023129
Firm 31,2018YE_GWP_(£m),0
Firm 32,2018YE_GWP_(£m),386.2301217
Firm 33,2018YE_GWP_(£m),17.21994924
Firm 34,2018YE_GWP_(£m),17214.59003
Firm 35,2018YE_GWP_(£m),328.6631577
Firm 36,2018YE_GWP_(£m),0.000389288
Firm 37,2018YE_GWP_(£m),0
Firm 38,2018YE_GWP_(£m),5197.801119
Firm 39,2018YE_GWP_(£m),10.54535441
Firm 40,2018YE_GWP_(£m),1183.626564
Firm 41,2018YE_GWP_(£m),6.37667879
Firm 42,2018YE_GWP_(£m),203.5683479
Firm 43,2018YE_GWP_(£m),0
Firm 44,2018YE_GWP_(£m),7.615896205
Firm 45,2018YE_GWP_(£m),318.972834
Firm 46,2018YE_GWP_(£m),128.4516646
Firm 47,2018YE_GWP_(£m),343.2215259
Firm 48,2018YE_GWP_(£m),137.8048806
Firm 49,2018YE_GWP_(£m),4.293361887
Firm 50,2018YE_GWP_(£m),0
Firm 51,2018YE_GWP_(£m),2794.101889
Firm 52,2018YE_GWP_(£m),20.38204858
Firm 53,2018YE_GWP_(£m),553.6515649
Firm 54,2018YE_GWP_(£m),297.0787343
Firm 55,2018YE_GWP_(£m),5.610898562
Firm 56,2018YE_GWP_(£m),0
Firm 57,2018YE_GWP_(£m),18.43461669
Firm 58,2018YE_GWP_(£m),0
Firm 59,2018YE_GWP_(£m),49.84848314
Firm 60,2018YE_GWP_(£m),0
Firm 61,2018YE_GWP_(£m),-7.917129149
Firm 62,2018YE_GWP_(£m),31.1972797
Firm 63,2018YE_GWP_(£m),86.92680969
Firm 64,2018YE_GWP_(£m),0.095299855
Firm 65,2018YE_GWP_(£m),0
Firm 66,2018YE_GWP_(£m),329.0296085
Firm 67,2018YE_GWP_(£m),0
Firm 68,2018YE_GWP_(£m),0
Firm 69,2018YE_GWP_(£m),4.002532752
Firm 70,2018YE_GWP_(£m),17.55740047
Firm 71,2018YE_GWP_(£m),0
Firm 72,2018YE_GWP_(£m),519.5051183
Firm 73,2018YE_GWP_(£m),12934.99868
Firm 74,2018YE_GWP_(£m),289.1187469
Firm 75,2018YE_GWP_(£m),27.94615973
Firm 76,2018YE_GWP_(£m),2045.213548
Firm 77,2018YE_GWP_(£m),4.14799754
Firm 78,2018YE_GWP_(£m),467.45157
Firm 79,2018YE_GWP_(£m),0
Firm 80,2018YE_GWP_(£m),2296.128641
Firm 81,2018YE_GWP_(£m),0.138964673
Firm 82,2018YE_GWP_(£m),496.1443009
Firm 83,2018YE_GWP_(£m),0
Firm 84,2018YE_GWP_(£m),0
Firm 85,2018YE_GWP_(£m),0
Firm 86,2018YE_GWP_(£m),113.6500453
Firm 87,2018YE_GWP_(£m),465.5284045
Firm 88,2018YE_GWP_(£m),3.241568642
Firm 89,2018YE_GWP_(£m),332.0566161
Firm 90,2018YE_GWP_(£m),0
Firm 91,2018YE_GWP_(£m),2212.183574
